botanical_name,Cal_IPC_rating,CAL_IPC_url
Acacia baileyana,watch,https://www.cal-ipc.org/plants/risk/acacia-baileyana-risk/
Acacia melanoxylon,limited,https://www.cal-ipc.org/plants/paf/acacia-melanoxylon-plant-assessment-form/
Ailanthus altissima,moderate,https://www.cal-ipc.org/plants/paf/ailanthus-altissima-plant-assessment-form/
Cordyline australis,limited,https://www.cal-ipc.org/plants/paf/cordyline-australis-plant-assessment-form/
Eucalyptus camaldulensis,limited,https://www.cal-ipc.org/plants/paf/eucalyptus-camaldulensis-plant-assessment-form/
Eucalyptus cladocalyx,watch,https://www.cal-ipc.org/plants/risk/eucalyptus-cladocalyx-risk/
Eucalyptus globulus,limited,https://www.cal-ipc.org/plants/paf/eucalyptus-globulus-plant-assessment-form/
Ficus carica,moderate,https://www.cal-ipc.org/plants/paf/ficus-carica-plant-assessment-form/
Grevillea robusta,watch,https://www.cal-ipc.org/plants/risk/grevillea-robusta-risk/
Leptospermum laevigatum,watch,https://www.cal-ipc.org/plants/risk/leptospermum-laevigatum-risk/
Ligustrum lucidum,limited,https://www.cal-ipc.org/plants/paf/ligustrum-lucidum-plant-assessment-form/
Maytenus boaria,watch,https://www.cal-ipc.org/plants/risk/maytenus-boaria-risk/
Myoporum laetum,moderate,https://www.cal-ipc.org/plants/profile/myoporum-laetum-profile/
Olea europaea,limited,https://www.cal-ipc.org/plants/paf/olea-europaea-plant-assessment-form/
Phoenix canariensis,limited,https://www.cal-ipc.org/plants/paf/phoenix-canariensis-plant-assessment-form/
Pittosporum undulatum,watch,https://www.cal-ipc.org/plants/risk/pittosporum-undulatum-risk/
Prunus cerasifera,limited,https://www.cal-ipc.org/plants/paf/prunus-cerasifera-plant-assessment-form/
Pyrus calleryana,watch,https://www.cal-ipc.org/plants/risk/pyrus-calleryana-risk/
Robinia pseudoacacia,limited,https://www.cal-ipc.org/plants/paf/robinia-pseudoacacia-plant-assessment-form/
Washingtonia robusta,moderate,https://www.cal-ipc.org/plants/paf/washingtonia-robusta-plant-assessment-form/
Acacia cognata,,
Acacia longifolia,,
Acacia stenophylla,,
Acca sellowiana,,
Acer palmatum,,
Acer paxii,,
Acer rubrum,,
Acer saccharinum,,
Acer spp.,,
Acmena smithii,,
Afrocarpus gracilior,,
Afrocarpus macrophyllus,,
Agathis robusta,,
Agonis flexuosa,,
Albizia julibrissin,,
Allocasuarina verticillata,,
Alnus cordata,,
Alnus rhombifolia,,
Angophora costata,,
Araucaria bidwillii,,
Araucaria columnaris,,
Araucaria heterophylla,,
Arbutus 'Marina',,
Arbutus unedo,,
Archontophoenix cunninghamiana,,
Auranticarpa rhombifolium,,
Bauhinia blakeana,,
Bauhinia variegata,,
Betula pendula,,
Brachychiton acerifolius,,
Brachychiton populneus,,
Brahea armata,,
Brahea brandegeei,,
Brahea edulis,,
Butia capitata,,
Calocedrus decurrens,,
Calodendrum capense,,
Casimiroa edulis,,
Cassia leptophylla,,
Castanea mollissima,,
Casuarina cunninghamiana,,
Catalpa hybrida,,
Cedrus atlantica,,
Cedrus atlantica 'Glauca',,
Cedrus deodara,,
Cedrus libani,,
Ceiba speciosa,,
Ceratonia siliqua,,
Cercidium floridum,,
Cercis canadensis,,
Cercis canadensis 'Forest Pansy',,
Cercis canadensis 'Oklahoma',,
Cercis canadensis texensis,,
Cercis canadensis var. mexicana,,
Cercis occidentalis,,
Cercis spp.,,
Chamaerops humilis,,
Chilopsis linearis,,
Chionanthus retusus,,
Chitalpa tashkentensis,,
Cinnamomum camphora,,
Citrus limon,,
Citrus sinensis,,
Cocculus laurifolius,,
Corymbia citriodora,,
Corymbia ficifolia,,
Corymbia maculata,,
Cotinus coggygria,,
Cryptomeria japonica,,
Cupaniopsis anacardioides,,
Cupressocyparis x leylandii,,
Cupressus glabra,,
Cupressus sempervirens,,
Cyathea cooperi,,
Diospyros virginiana,,
Dodonaea viscosa,,
Dracaena draco,,
Duranta repens,,
Dypsis decaryi,,
Eriobotrya deflexa,,
Eriobotrya japonica,,
Erythrina bidwillii,,
Erythrina caffra,,
Erythrina coralloides,,
Eucalyptus amplifolia,,
Eucalyptus cinerea,,
Eucalyptus cornuta,,
Eucalyptus deglupta,,
Eucalyptus grandis,,
Eucalyptus lehmannii,,
Eucalyptus leucoxylon 'Rosea',,
Eucalyptus nicholii,,
Eucalyptus polyanthemos,,
Eucalyptus pulverulenta,,
Eucalyptus robusta,,
Eucalyptus rudis,,
Eucalyptus sideroxylon,,
Eucalyptus torquata,,
Eucalyptus viminalis,,
Eugenia aggregata,,
Ficus benjamina,,
Ficus elastica,,
Ficus lyrata,,
Ficus macrophylla,,
Ficus microcarpa,,
Ficus microcarpa 'Green Gem',,
Ficus microcarpa 'Nitida',,
Ficus rubiginosa,,
Ficus spp.,,
Fraxinus angustifolia oxycarpa,,
Fraxinus uhdei,,
Fraxinus velutina,,
